run_id,model_contract_version,day,hour,asset_type,asset_id,variable_name,unit,active_flag,fixed_reason,block_id,local_index_start,local_index_end,global_index_start,global_index_end
20260811_155000_stage_B_2C_30day_full_final,1.0,13,0,storage_energy_capacity,2,ES2_d013,MWh,true,,D013_CAPACITY,14,14,196,196
20260811_155000_stage_B_2C_30day_full_final,1.0,14,0,wind_capacity,1,QW1_d014,MW,true,,D014_CAPACITY,1,1,197,197
20260811_155000_stage_B_2C_30day_full_final,1.0,14,0,wind_capacity,2,QW2_d014,MW,true,,D014_CAPACITY,2,2,198,198
20260811_155000_stage_B_2C_30day_full_final,1.0,14,0,wind_capacity,3,QW3_d014,MW,true,,D014_CAPACITY,3,3,199,199
20260811_155000_stage_B_2C_30day_full_final,1.0,14,0,wind_capacity,4,QW4_d014,MW,true,,D014_CAPACITY,4,4,200,200
20260811_155000_stage_B_2C_30day_full_final,1.0,14,0,wind_capacity,5,QW5_d014,MW,true,,D014_CAPACITY,5,5,201,201
20260811_155000_stage_B_2C_30day_full_final,1.0,14,0,solar_capacity,1,QP1_d014,MW,true,,D014_CAPACITY,6,6,202,202
20260811_155000_stage_B_2C_30day_full_final,1.0,14,0,solar_capacity,2,QP2_d014,MW,true,,D014_CAPACITY,7,7,203,203
20260811_155000_stage_B_2C_30day_full_final,1.0,14,0,solar_capacity,3,QP3_d014,MW,true,,D014_CAPACITY,8,8,204,204
20260811_155000_stage_B_2C_30day_full_final,1.0,14,0,solar_capacity,4,QP4_d014,MW,true,,D014_CAPACITY,9,9,205,205
20260811_155000_stage_B_2C_30day_full_final,1.0,14,0,solar_capacity,5,QP5_d014,MW,true,,D014_CAPACITY,10,10,206,206
20260811_155000_stage_B_2C_30day_full_final,1.0,14,0,storage_power_capacity,1,QS1_d014,MW,true,,D014_CAPACITY,11,11,207,207
20260811_155000_stage_B_2C_30day_full_final,1.0,14,0,storage_power_capacity,2,QS2_d014,MW,true,,D014_CAPACITY,12,12,208,208
20260811_155000_stage_B_2C_30day_full_final,1.0,14,0,storage_energy_capacity,1,ES1_d014,MWh,true,,D014_CAPACITY,13,13,209,209
20260811_155000_stage_B_2C_30day_full_final,1.0,14,0,storage_energy_capacity,2,ES2_d014,MWh,true,,D014_CAPACITY,14,14,210,210
20260811_155000_stage_B_2C_30day_full_final,1.0,15,0,wind_capacity,1,QW1_d015,MW,true,,D015_CAPACITY,1,1,211,211
20260811_155000_stage_B_2C_30day_full_final,1.0,15,0,wind_capacity,2,QW2_d015,MW,true,,D015_CAPACITY,2,2,212,212
20260811_155000_stage_B_2C_30day_full_final,1.0,15,0,wind_capacity,3,QW3_d015,MW,true,,D015_CAPACITY,3,3,213,213
20260811_155000_stage_B_2C_30day_full_final,1.0,15,0,wind_capacity,4,QW4_d015,MW,true,,D015_CAPACITY,4,4,214,214
20260811_155000_stage_B_2C_30day_full_final,1.0,15,0,wind_capacity,5,QW5_d015,MW,true,,D015_CAPACITY,5,5,215,215
20260811_155000_stage_B_2C_30day_full_final,1.0,15,0,solar_capacity,1,QP1_d015,MW,true,,D015_CAPACITY,6,6,216,216
20260811_155000_stage_B_2C_30day_full_final,1.0,15,0,solar_capacity,2,QP2_d015,MW,true,,D015_CAPACITY,7,7,217,217
20260811_155000_stage_B_2C_30day_full_final,1.0,15,0,solar_capacity,3,QP3_d015,MW,true,,D015_CAPACITY,8,8,218,218
20260811_155000_stage_B_2C_30day_full_final,1.0,15,0,solar_capacity,4,QP4_d015,MW,true,,D015_CAPACITY,9,9,219,219
20260811_155000_stage_B_2C_30day_full_final,1.0,15,0,solar_capacity,5,QP5_d015,MW,true,,D015_CAPACITY,10,10,220,220
20260811_155000_stage_B_2C_30day_full_final,1.0,15,0,storage_power_capacity,1,QS1_d015,MW,true,,D015_CAPACITY,11,11,221,221
20260811_155000_stage_B_2C_30day_full_final,1.0,15,0,storage_power_capacity,2,QS2_d015,MW,true,,D015_CAPACITY,12,12,222,222
20260811_155000_stage_B_2C_30day_full_final,1.0,15,0,storage_energy_capacity,1,ES1_d015,MWh,true,,D015_CAPACITY,13,13,223,223
20260811_155000_stage_B_2C_30day_full_final,1.0,15,0,storage_energy_capacity,2,ES2_d015,MWh,true,,D015_CAPACITY,14,14,224,224
20260811_155000_stage_B_2C_30day_full_final,1.0,16,0,wind_capacity,1,QW1_d016,MW,true,,D016_CAPACITY,1,1,225,225
20260811_155000_stage_B_2C_30day_full_final,1.0,16,0,wind_capacity,2,QW2_d016,MW,true,,D016_CAPACITY,2,2,226,226
20260811_155000_stage_B_2C_30day_full_final,1.0,16,0,wind_capacity,3,QW3_d016,MW,true,,D016_CAPACITY,3,3,227,227
20260811_155000_stage_B_2C_30day_full_final,1.0,16,0,wind_capacity,4,QW4_d016,MW,true,,D016_CAPACITY,4,4,228,228
20260811_155000_stage_B_2C_30day_full_final,1.0,16,0,wind_capacity,5,QW5_d016,MW,true,,D016_CAPACITY,5,5,229,229
20260811_155000_stage_B_2C_30day_full_final,1.0,16,0,solar_capacity,1,QP1_d016,MW,true,,D016_CAPACITY,6,6,230,230
20260811_155000_stage_B_2C_30day_full_final,1.0,16,0,solar_capacity,2,QP2_d016,MW,true,,D016_CAPACITY,7,7,231,231
20260811_155000_stage_B_2C_30day_full_final,1.0,16,0,solar_capacity,3,QP3_d016,MW,true,,D016_CAPACITY,8,8,232,232
20260811_155000_stage_B_2C_30day_full_final,1.0,16,0,solar_capacity,4,QP4_d016,MW,true,,D016_CAPACITY,9,9,233,233
20260811_155000_stage_B_2C_30day_full_final,1.0,16,0,solar_capacity,5,QP5_d016,MW,true,,D016_CAPACITY,10,10,234,234
20260811_155000_stage_B_2C_30day_full_final,1.0,16,0,storage_power_capacity,1,QS1_d016,MW,true,,D016_CAPACITY,11,11,235,235
20260811_155000_stage_B_2C_30day_full_final,1.0,16,0,storage_power_capacity,2,QS2_d016,MW,true,,D016_CAPACITY,12,12,236,236
20260811_155000_stage_B_2C_30day_full_final,1.0,16,0,storage_energy_capacity,1,ES1_d016,MWh,true,,D016_CAPACITY,13,13,237,237
20260811_155000_stage_B_2C_30day_full_final,1.0,16,0,storage_energy_capacity,2,ES2_d016,MWh,true,,D016_CAPACITY,14,14,238,238
20260811_155000_stage_B_2C_30day_full_final,1.0,17,0,wind_capacity,1,QW1_d017,MW,true,,D017_CAPACITY,1,1,239,239
20260811_155000_stage_B_2C_30day_full_final,1.0,17,0,wind_capacity,2,QW2_d017,MW,true,,D017_CAPACITY,2,2,240,240
20260811_155000_stage_B_2C_30day_full_final,1.0,17,0,wind_capacity,3,QW3_d017,MW,true,,D017_CAPACITY,3,3,241,241
20260811_155000_stage_B_2C_30day_full_final,1.0,17,0,wind_capacity,4,QW4_d017,MW,true,,D017_CAPACITY,4,4,242,242
20260811_155000_stage_B_2C_30day_full_final,1.0,17,0,wind_capacity,5,QW5_d017,MW,true,,D017_CAPACITY,5,5,243,243
20260811_155000_stage_B_2C_30day_full_final,1.0,17,0,solar_capacity,1,QP1_d017,MW,true,,D017_CAPACITY,6,6,244,244
20260811_155000_stage_B_2C_30day_full_final,1.0,17,0,solar_capacity,2,QP2_d017,MW,true,,D017_CAPACITY,7,7,245,245
20260811_155000_stage_B_2C_30day_full_final,1.0,17,0,solar_capacity,3,QP3_d017,MW,true,,D017_CAPACITY,8,8,246,246
20260811_155000_stage_B_2C_30day_full_final,1.0,17,0,solar_capacity,4,QP4_d017,MW,true,,D017_CAPACITY,9,9,247,247
20260811_155000_stage_B_2C_30day_full_final,1.0,17,0,solar_capacity,5,QP5_d017,MW,true,,D017_CAPACITY,10,10,248,248
20260811_155000_stage_B_2C_30day_full_final,1.0,17,0,storage_power_capacity,1,QS1_d017,MW,true,,D017_CAPACITY,11,11,249,249
20260811_155000_stage_B_2C_30day_full_final,1.0,17,0,storage_power_capacity,2,QS2_d017,MW,true,,D017_CAPACITY,12,12,250,250
20260811_155000_stage_B_2C_30day_full_final,1.0,17,0,storage_energy_capacity,1,ES1_d017,MWh,true,,D017_CAPACITY,13,13,251,251
20260811_155000_stage_B_2C_30day_full_final,1.0,17,0,storage_energy_capacity,2,ES2_d017,MWh,true,,D017_CAPACITY,14,14,252,252
20260811_155000_stage_B_2C_30day_full_final,1.0,18,0,wind_capacity,1,QW1_d018,MW,true,,D018_CAPACITY,1,1,253,253
20260811_155000_stage_B_2C_30day_full_final,1.0,18,0,wind_capacity,2,QW2_d018,MW,true,,D018_CAPACITY,2,2,254,254
20260811_155000_stage_B_2C_30day_full_final,1.0,18,0,wind_capacity,3,QW3_d018,MW,true,,D018_CAPACITY,3,3,255,255
20260811_155000_stage_B_2C_30day_full_final,1.0,18,0,wind_capacity,4,QW4_d018,MW,true,,D018_CAPACITY,4,4,256,256
20260811_155000_stage_B_2C_30day_full_final,1.0,18,0,wind_capacity,5,QW5_d018,MW,true,,D018_CAPACITY,5,5,257,257
20260811_155000_stage_B_2C_30day_full_final,1.0,18,0,solar_capacity,1,QP1_d018,MW,true,,D018_CAPACITY,6,6,258,258
20260811_155000_stage_B_2C_30day_full_final,1.0,18,0,solar_capacity,2,QP2_d018,MW,true,,D018_CAPACITY,7,7,259,259
20260811_155000_stage_B_2C_30day_full_final,1.0,18,0,solar_capacity,3,QP3_d018,MW,true,,D018_CAPACITY,8,8,260,260
20260811_155000_stage_B_2C_30day_full_final,1.0,18,0,solar_capacity,4,QP4_d018,MW,true,,D018_CAPACITY,9,9,261,261
20260811_155000_stage_B_2C_30day_full_final,1.0,18,0,solar_capacity,5,QP5_d018,MW,true,,D018_CAPACITY,10,10,262,262
20260811_155000_stage_B_2C_30day_full_final,1.0,18,0,storage_power_capacity,1,QS1_d018,MW,true,,D018_CAPACITY,11,11,263,263
20260811_155000_stage_B_2C_30day_full_final,1.0,18,0,storage_power_capacity,2,QS2_d018,MW,true,,D018_CAPACITY,12,12,264,264
20260811_155000_stage_B_2C_30day_full_final,1.0,18,0,storage_energy_capacity,1,ES1_d018,MWh,true,,D018_CAPACITY,13,13,265,265
20260811_155000_stage_B_2C_30day_full_final,1.0,18,0,storage_energy_capacity,2,ES2_d018,MWh,true,,D018_CAPACITY,14,14,266,266
20260811_155000_stage_B_2C_30day_full_final,1.0,19,0,wind_capacity,1,QW1_d019,MW,true,,D019_CAPACITY,1,1,267,267
20260811_155000_stage_B_2C_30day_full_final,1.0,19,0,wind_capacity,2,QW2_d019,MW,true,,D019_CAPACITY,2,2,268,268
20260811_155000_stage_B_2C_30day_full_final,1.0,19,0,wind_capacity,3,QW3_d019,MW,true,,D019_CAPACITY,3,3,269,269
20260811_155000_stage_B_2C_30day_full_final,1.0,19,0,wind_capacity,4,QW4_d019,MW,true,,D019_CAPACITY,4,4,270,270
20260811_155000_stage_B_2C_30day_full_final,1.0,19,0,wind_capacity,5,QW5_d019,MW,true,,D019_CAPACITY,5,5,271,271
20260811_155000_stage_B_2C_30day_full_final,1.0,19,0,solar_capacity,1,QP1_d019,MW,true,,D019_CAPACITY,6,6,272,272
20260811_155000_stage_B_2C_30day_full_final,1.0,19,0,solar_capacity,2,QP2_d019,MW,true,,D019_CAPACITY,7,7,273,273
20260811_155000_stage_B_2C_30day_full_final,1.0,19,0,solar_capacity,3,QP3_d019,MW,true,,D019_CAPACITY,8,8,274,274
20260811_155000_stage_B_2C_30day_full_final,1.0,19,0,solar_capacity,4,QP4_d019,MW,true,,D019_CAPACITY,9,9,275,275
20260811_155000_stage_B_2C_30day_full_final,1.0,19,0,solar_capacity,5,QP5_d019,MW,true,,D019_CAPACITY,10,10,276,276
20260811_155000_stage_B_2C_30day_full_final,1.0,19,0,storage_power_capacity,1,QS1_d019,MW,true,,D019_CAPACITY,11,11,277,277
20260811_155000_stage_B_2C_30day_full_final,1.0,19,0,storage_power_capacity,2,QS2_d019,MW,true,,D019_CAPACITY,12,12,278,278
20260811_155000_stage_B_2C_30day_full_final,1.0,19,0,storage_energy_capacity,1,ES1_d019,MWh,true,,D019_CAPACITY,13,13,279,279
20260811_155000_stage_B_2C_30day_full_final,1.0,19,0,storage_energy_capacity,2,ES2_d019,MWh,true,,D019_CAPACITY,14,14,280,280
20260811_155000_stage_B_2C_30day_full_final,1.0,20,0,wind_capacity,1,QW1_d020,MW,true,,D020_CAPACITY,1,1,281,281
20260811_155000_stage_B_2C_30day_full_final,1.0,20,0,wind_capacity,2,QW2_d020,MW,true,,D020_CAPACITY,2,2,282,282
20260811_155000_stage_B_2C_30day_full_final,1.0,20,0,wind_capacity,3,QW3_d020,MW,true,,D020_CAPACITY,3,3,283,283
20260811_155000_stage_B_2C_30day_full_final,1.0,20,0,wind_capacity,4,QW4_d020,MW,true,,D020_CAPACITY,4,4,284,284
20260811_155000_stage_B_2C_30day_full_final,1.0,20,0,wind_capacity,5,QW5_d020,MW,true,,D020_CAPACITY,5,5,285,285
20260811_155000_stage_B_2C_30day_full_final,1.0,20,0,solar_capacity,1,QP1_d020,MW,true,,D020_CAPACITY,6,6,286,286
20260811_155000_stage_B_2C_30day_full_final,1.0,20,0,solar_capacity,2,QP2_d020,MW,true,,D020_CAPACITY,7,7,287,287
20260811_155000_stage_B_2C_30day_full_final,1.0,20,0,solar_capacity,3,QP3_d020,MW,true,,D020_CAPACITY,8,8,288,288
20260811_155000_stage_B_2C_30day_full_final,1.0,20,0,solar_capacity,4,QP4_d020,MW,true,,D020_CAPACITY,9,9,289,289
20260811_155000_stage_B_2C_30day_full_final,1.0,20,0,solar_capacity,5,QP5_d020,MW,true,,D020_CAPACITY,10,10,290,290
20260811_155000_stage_B_2C_30day_full_final,1.0,20,0,storage_power_capacity,1,QS1_d020,MW,true,,D020_CAPACITY,11,11,291,291
20260811_155000_stage_B_2C_30day_full_final,1.0,20,0,storage_power_capacity,2,QS2_d020,MW,true,,D020_CAPACITY,12,12,292,292
20260811_155000_stage_B_2C_30day_full_final,1.0,20,0,storage_energy_capacity,1,ES1_d020,MWh,true,,D020_CAPACITY,13,13,293,293
20260811_155000_stage_B_2C_30day_full_final,1.0,20,0,storage_energy_capacity,2,ES2_d020,MWh,true,,D020_CAPACITY,14,14,294,294
20260811_155000_stage_B_2C_30day_full_final,1.0,21,0,wind_capacity,1,QW1_d021,MW,true,,D021_CAPACITY,1,1,295,295
20260811_155000_stage_B_2C_30day_full_final,1.0,21,0,wind_capacity,2,QW2_d021,MW,true,,D021_CAPACITY,2,2,296,296
20260811_155000_stage_B_2C_30day_full_final,1.0,21,0,wind_capacity,3,QW3_d021,MW,true,,D021_CAPACITY,3,3,297,297
20260811_155000_stage_B_2C_30day_full_final,1.0,21,0,wind_capacity,4,QW4_d021,MW,true,,D021_CAPACITY,4,4,298,298
20260811_155000_stage_B_2C_30day_full_final,1.0,21,0,wind_capacity,5,QW5_d021,MW,true,,D021_CAPACITY,5,5,299,299
20260811_155000_stage_B_2C_30day_full_final,1.0,21,0,solar_capacity,1,QP1_d021,MW,true,,D021_CAPACITY,6,6,300,300
20260811_155000_stage_B_2C_30day_full_final,1.0,21,0,solar_capacity,2,QP2_d021,MW,true,,D021_CAPACITY,7,7,301,301
20260811_155000_stage_B_2C_30day_full_final,1.0,21,0,solar_capacity,3,QP3_d021,MW,true,,D021_CAPACITY,8,8,302,302
20260811_155000_stage_B_2C_30day_full_final,1.0,21,0,solar_capacity,4,QP4_d021,MW,true,,D021_CAPACITY,9,9,303,303
20260811_155000_stage_B_2C_30day_full_final,1.0,21,0,solar_capacity,5,QP5_d021,MW,true,,D021_CAPACITY,10,10,304,304
20260811_155000_stage_B_2C_30day_full_final,1.0,21,0,storage_power_capacity,1,QS1_d021,MW,true,,D021_CAPACITY,11,11,305,305
20260811_155000_stage_B_2C_30day_full_final,1.0,21,0,storage_power_capacity,2,QS2_d021,MW,true,,D021_CAPACITY,12,12,306,306
20260811_155000_stage_B_2C_30day_full_final,1.0,21,0,storage_energy_capacity,1,ES1_d021,MWh,true,,D021_CAPACITY,13,13,307,307
20260811_155000_stage_B_2C_30day_full_final,1.0,21,0,storage_energy_capacity,2,ES2_d021,MWh,true,,D021_CAPACITY,14,14,308,308
20260811_155000_stage_B_2C_30day_full_final,1.0,22,0,wind_capacity,1,QW1_d022,MW,true,,D022_CAPACITY,1,1,309,309
20260811_155000_stage_B_2C_30day_full_final,1.0,22,0,wind_capacity,2,QW2_d022,MW,true,,D022_CAPACITY,2,2,310,310
20260811_155000_stage_B_2C_30day_full_final,1.0,22,0,wind_capacity,3,QW3_d022,MW,true,,D022_CAPACITY,3,3,311,311
20260811_155000_stage_B_2C_30day_full_final,1.0,22,0,wind_capacity,4,QW4_d022,MW,true,,D022_CAPACITY,4,4,312,312
20260811_155000_stage_B_2C_30day_full_final,1.0,22,0,wind_capacity,5,QW5_d022,MW,true,,D022_CAPACITY,5,5,313,313
20260811_155000_stage_B_2C_30day_full_final,1.0,22,0,solar_capacity,1,QP1_d022,MW,true,,D022_CAPACITY,6,6,314,314
20260811_155000_stage_B_2C_30day_full_final,1.0,22,0,solar_capacity,2,QP2_d022,MW,true,,D022_CAPACITY,7,7,315,315
20260811_155000_stage_B_2C_30day_full_final,1.0,22,0,solar_capacity,3,QP3_d022,MW,true,,D022_CAPACITY,8,8,316,316
20260811_155000_stage_B_2C_30day_full_final,1.0,22,0,solar_capacity,4,QP4_d022,MW,true,,D022_CAPACITY,9,9,317,317
20260811_155000_stage_B_2C_30day_full_final,1.0,22,0,solar_capacity,5,QP5_d022,MW,true,,D022_CAPACITY,10,10,318,318
20260811_155000_stage_B_2C_30day_full_final,1.0,22,0,storage_power_capacity,1,QS1_d022,MW,true,,D022_CAPACITY,11,11,319,319
20260811_155000_stage_B_2C_30day_full_final,1.0,22,0,storage_power_capacity,2,QS2_d022,MW,true,,D022_CAPACITY,12,12,320,320
20260811_155000_stage_B_2C_30day_full_final,1.0,22,0,storage_energy_capacity,1,ES1_d022,MWh,true,,D022_CAPACITY,13,13,321,321
20260811_155000_stage_B_2C_30day_full_final,1.0,22,0,storage_energy_capacity,2,ES2_d022,MWh,true,,D022_CAPACITY,14,14,322,322
20260811_155000_stage_B_2C_30day_full_final,1.0,23,0,wind_capacity,1,QW1_d023,MW,true,,D023_CAPACITY,1,1,323,323
20260811_155000_stage_B_2C_30day_full_final,1.0,23,0,wind_capacity,2,QW2_d023,MW,true,,D023_CAPACITY,2,2,324,324
20260811_155000_stage_B_2C_30day_full_final,1.0,23,0,wind_capacity,3,QW3_d023,MW,true,,D023_CAPACITY,3,3,325,325
20260811_155000_stage_B_2C_30day_full_final,1.0,23,0,wind_capacity,4,QW4_d023,MW,true,,D023_CAPACITY,4,4,326,326
20260811_155000_stage_B_2C_30day_full_final,1.0,23,0,wind_capacity,5,QW5_d023,MW,true,,D023_CAPACITY,5,5,327,327
20260811_155000_stage_B_2C_30day_full_final,1.0,23,0,solar_capacity,1,QP1_d023,MW,true,,D023_CAPACITY,6,6,328,328
20260811_155000_stage_B_2C_30day_full_final,1.0,23,0,solar_capacity,2,QP2_d023,MW,true,,D023_CAPACITY,7,7,329,329
20260811_155000_stage_B_2C_30day_full_final,1.0,23,0,solar_capacity,3,QP3_d023,MW,true,,D023_CAPACITY,8,8,330,330
20260811_155000_stage_B_2C_30day_full_final,1.0,23,0,solar_capacity,4,QP4_d023,MW,true,,D023_CAPACITY,9,9,331,331
20260811_155000_stage_B_2C_30day_full_final,1.0,23,0,solar_capacity,5,QP5_d023,MW,true,,D023_CAPACITY,10,10,332,332
20260811_155000_stage_B_2C_30day_full_final,1.0,23,0,storage_power_capacity,1,QS1_d023,MW,true,,D023_CAPACITY,11,11,333,333
20260811_155000_stage_B_2C_30day_full_final,1.0,23,0,storage_power_capacity,2,QS2_d023,MW,true,,D023_CAPACITY,12,12,334,334
20260811_155000_stage_B_2C_30day_full_final,1.0,23,0,storage_energy_capacity,1,ES1_d023,MWh,true,,D023_CAPACITY,13,13,335,335
20260811_155000_stage_B_2C_30day_full_final,1.0,23,0,storage_energy_capacity,2,ES2_d023,MWh,true,,D023_CAPACITY,14,14,336,336
20260811_155000_stage_B_2C_30day_full_final,1.0,24,0,wind_capacity,1,QW1_d024,MW,true,,D024_CAPACITY,1,1,337,337
20260811_155000_stage_B_2C_30day_full_final,1.0,24,0,wind_capacity,2,QW2_d024,MW,true,,D024_CAPACITY,2,2,338,338
20260811_155000_stage_B_2C_30day_full_final,1.0,24,0,wind_capacity,3,QW3_d024,MW,true,,D024_CAPACITY,3,3,339,339
20260811_155000_stage_B_2C_30day_full_final,1.0,24,0,wind_capacity,4,QW4_d024,MW,true,,D024_CAPACITY,4,4,340,340
20260811_155000_stage_B_2C_30day_full_final,1.0,24,0,wind_capacity,5,QW5_d024,MW,true,,D024_CAPACITY,5,5,341,341
20260811_155000_stage_B_2C_30day_full_final,1.0,24,0,solar_capacity,1,QP1_d024,MW,true,,D024_CAPACITY,6,6,342,342
20260811_155000_stage_B_2C_30day_full_final,1.0,24,0,solar_capacity,2,QP2_d024,MW,true,,D024_CAPACITY,7,7,343,343
20260811_155000_stage_B_2C_30day_full_final,1.0,24,0,solar_capacity,3,QP3_d024,MW,true,,D024_CAPACITY,8,8,344,344
20260811_155000_stage_B_2C_30day_full_final,1.0,24,0,solar_capacity,4,QP4_d024,MW,true,,D024_CAPACITY,9,9,345,345
20260811_155000_stage_B_2C_30day_full_final,1.0,24,0,solar_capacity,5,QP5_d024,MW,true,,D024_CAPACITY,10,10,346,346
20260811_155000_stage_B_2C_30day_full_final,1.0,24,0,storage_power_capacity,1,QS1_d024,MW,true,,D024_CAPACITY,11,11,347,347
20260811_155000_stage_B_2C_30day_full_final,1.0,24,0,storage_power_capacity,2,QS2_d024,MW,true,,D024_CAPACITY,12,12,348,348
20260811_155000_stage_B_2C_30day_full_final,1.0,24,0,storage_energy_capacity,1,ES1_d024,MWh,true,,D024_CAPACITY,13,13,349,349
20260811_155000_stage_B_2C_30day_full_final,1.0,24,0,storage_energy_capacity,2,ES2_d024,MWh,true,,D024_CAPACITY,14,14,350,350
20260811_155000_stage_B_2C_30day_full_final,1.0,25,0,wind_capacity,1,QW1_d025,MW,true,,D025_CAPACITY,1,1,351,351
20260811_155000_stage_B_2C_30day_full_final,1.0,25,0,wind_capacity,2,QW2_d025,MW,true,,D025_CAPACITY,2,2,352,352
20260811_155000_stage_B_2C_30day_full_final,1.0,25,0,wind_capacity,3,QW3_d025,MW,true,,D025_CAPACITY,3,3,353,353
20260811_155000_stage_B_2C_30day_full_final,1.0,25,0,wind_capacity,4,QW4_d025,MW,true,,D025_CAPACITY,4,4,354,354
20260811_155000_stage_B_2C_30day_full_final,1.0,25,0,wind_capacity,5,QW5_d025,MW,true,,D025_CAPACITY,5,5,355,355
20260811_155000_stage_B_2C_30day_full_final,1.0,25,0,solar_capacity,1,QP1_d025,MW,true,,D025_CAPACITY,6,6,356,356
20260811_155000_stage_B_2C_30day_full_final,1.0,25,0,solar_capacity,2,QP2_d025,MW,true,,D025_CAPACITY,7,7,357,357
20260811_155000_stage_B_2C_30day_full_final,1.0,25,0,solar_capacity,3,QP3_d025,MW,true,,D025_CAPACITY,8,8,358,358
20260811_155000_stage_B_2C_30day_full_final,1.0,25,0,solar_capacity,4,QP4_d025,MW,true,,D025_CAPACITY,9,9,359,359
20260811_155000_stage_B_2C_30day_full_final,1.0,25,0,solar_capacity,5,QP5_d025,MW,true,,D025_CAPACITY,10,10,360,360
20260811_155000_stage_B_2C_30day_full_final,1.0,25,0,storage_power_capacity,1,QS1_d025,MW,true,,D025_CAPACITY,11,11,361,361
20260811_155000_stage_B_2C_30day_full_final,1.0,25,0,storage_power_capacity,2,QS2_d025,MW,true,,D025_CAPACITY,12,12,362,362
20260811_155000_stage_B_2C_30day_full_final,1.0,25,0,storage_energy_capacity,1,ES1_d025,MWh,true,,D025_CAPACITY,13,13,363,363
20260811_155000_stage_B_2C_30day_full_final,1.0,25,0,storage_energy_capacity,2,ES2_d025,MWh,true,,D025_CAPACITY,14,14,364,364
20260811_155000_stage_B_2C_30day_full_final,1.0,26,0,wind_capacity,1,QW1_d026,MW,true,,D026_CAPACITY,1,1,365,365
20260811_155000_stage_B_2C_30day_full_final,1.0,26,0,wind_capacity,2,QW2_d026,MW,true,,D026_CAPACITY,2,2,366,366
20260811_155000_stage_B_2C_30day_full_final,1.0,26,0,wind_capacity,3,QW3_d026,MW,true,,D026_CAPACITY,3,3,367,367
20260811_155000_stage_B_2C_30day_full_final,1.0,26,0,wind_capacity,4,QW4_d026,MW,true,,D026_CAPACITY,4,4,368,368
20260811_155000_stage_B_2C_30day_full_final,1.0,26,0,wind_capacity,5,QW5_d026,MW,true,,D026_CAPACITY,5,5,369,369
20260811_155000_stage_B_2C_30day_full_final,1.0,26,0,solar_capacity,1,QP1_d026,MW,true,,D026_CAPACITY,6,6,370,370
20260811_155000_stage_B_2C_30day_full_final,1.0,26,0,solar_capacity,2,QP2_d026,MW,true,,D026_CAPACITY,7,7,371,371
20260811_155000_stage_B_2C_30day_full_final,1.0,26,0,solar_capacity,3,QP3_d026,MW,true,,D026_CAPACITY,8,8,372,372
20260811_155000_stage_B_2C_30day_full_final,1.0,26,0,solar_capacity,4,QP4_d026,MW,true,,D026_CAPACITY,9,9,373,373
20260811_155000_stage_B_2C_30day_full_final,1.0,26,0,solar_capacity,5,QP5_d026,MW,true,,D026_CAPACITY,10,10,374,374
20260811_155000_stage_B_2C_30day_full_final,1.0,26,0,storage_power_capacity,1,QS1_d026,MW,true,,D026_CAPACITY,11,11,375,375
20260811_155000_stage_B_2C_30day_full_final,1.0,26,0,storage_power_capacity,2,QS2_d026,MW,true,,D026_CAPACITY,12,12,376,376
20260811_155000_stage_B_2C_30day_full_final,1.0,26,0,storage_energy_capacity,1,ES1_d026,MWh,true,,D026_CAPACITY,13,13,377,377
20260811_155000_stage_B_2C_30day_full_final,1.0,26,0,storage_energy_capacity,2,ES2_d026,MWh,true,,D026_CAPACITY,14,14,378,378
20260811_155000_stage_B_2C_30day_full_final,1.0,27,0,wind_capacity,1,QW1_d027,MW,true,,D027_CAPACITY,1,1,379,379
20260811_155000_stage_B_2C_30day_full_final,1.0,27,0,wind_capacity,2,QW2_d027,MW,true,,D027_CAPACITY,2,2,380,380
20260811_155000_stage_B_2C_30day_full_final,1.0,27,0,wind_capacity,3,QW3_d027,MW,true,,D027_CAPACITY,3,3,381,381
20260811_155000_stage_B_2C_30day_full_final,1.0,27,0,wind_capacity,4,QW4_d027,MW,true,,D027_CAPACITY,4,4,382,382
20260811_155000_stage_B_2C_30day_full_final,1.0,27,0,wind_capacity,5,QW5_d027,MW,true,,D027_CAPACITY,5,5,383,383
20260811_155000_stage_B_2C_30day_full_final,1.0,27,0,solar_capacity,1,QP1_d027,MW,true,,D027_CAPACITY,6,6,384,384
20260811_155000_stage_B_2C_30day_full_final,1.0,27,0,solar_capacity,2,QP2_d027,MW,true,,D027_CAPACITY,7,7,385,385
20260811_155000_stage_B_2C_30day_full_final,1.0,27,0,solar_capacity,3,QP3_d027,MW,true,,D027_CAPACITY,8,8,386,386
20260811_155000_stage_B_2C_30day_full_final,1.0,27,0,solar_capacity,4,QP4_d027,MW,true,,D027_CAPACITY,9,9,387,387
