run_id,constraint_id,constraint_type,day,hour,asset_type,asset_id,constraint_name,active_flag,local_row,global_row,unit,window_position,predecessor_hour,boundary_role
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D015-H24-S01,equality,15,24,storage,1,soc_dynamics,true,2,175,MWh,24,23,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D015-H24-S02,equality,15,24,storage,2,soc_dynamics,true,3,176,MWh,24,23,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-END-D015-S01,equality,15,24,storage,1,terminal_soc,true,4,177,MWh,24,NaN,formal_day_terminal_fixed_half_energy
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-END-D015-S02,equality,15,24,storage,2,terminal_soc,true,5,178,MWh,24,NaN,formal_day_terminal_fixed_half_energy
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D016-QW1,equality,16,0,wind_capacity,1,daily_capacity_binding,true,1,179,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D016-QW2,equality,16,0,wind_capacity,2,daily_capacity_binding,true,2,180,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D016-QW3,equality,16,0,wind_capacity,3,daily_capacity_binding,true,3,181,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D016-QW4,equality,16,0,wind_capacity,4,daily_capacity_binding,true,4,182,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D016-QW5,equality,16,0,wind_capacity,5,daily_capacity_binding,true,5,183,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D016-QP1,equality,16,0,solar_capacity,1,daily_capacity_binding,true,6,184,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D016-QP2,equality,16,0,solar_capacity,2,daily_capacity_binding,true,7,185,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D016-QP3,equality,16,0,solar_capacity,3,daily_capacity_binding,true,8,186,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D016-QP4,equality,16,0,solar_capacity,4,daily_capacity_binding,true,9,187,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D016-QP5,equality,16,0,solar_capacity,5,daily_capacity_binding,true,10,188,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D016-QS1,equality,16,0,storage_power_capacity,1,daily_capacity_binding,true,11,189,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D016-QS2,equality,16,0,storage_power_capacity,2,daily_capacity_binding,true,12,190,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D016-ES1,equality,16,0,storage_energy_capacity,1,daily_capacity_binding,true,13,191,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D016-ES2,equality,16,0,storage_energy_capacity,2,daily_capacity_binding,true,14,192,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D016-H01,equality,16,1,system,0,hourly_power_balance,true,1,193,MW,1,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D016-H01-S01,equality,16,1,storage,1,soc_dynamics,true,2,194,MWh,1,NaN,formal_daily_fixed_half_energy
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D016-H01-S02,equality,16,1,storage,2,soc_dynamics,true,3,195,MWh,1,NaN,formal_daily_fixed_half_energy
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D016-H02,equality,16,2,system,0,hourly_power_balance,true,1,196,MW,2,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D016-H02-S01,equality,16,2,storage,1,soc_dynamics,true,2,197,MWh,2,1,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D016-H02-S02,equality,16,2,storage,2,soc_dynamics,true,3,198,MWh,2,1,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D016-H03,equality,16,3,system,0,hourly_power_balance,true,1,199,MW,3,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D016-H03-S01,equality,16,3,storage,1,soc_dynamics,true,2,200,MWh,3,2,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D016-H03-S02,equality,16,3,storage,2,soc_dynamics,true,3,201,MWh,3,2,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D016-H04,equality,16,4,system,0,hourly_power_balance,true,1,202,MW,4,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D016-H04-S01,equality,16,4,storage,1,soc_dynamics,true,2,203,MWh,4,3,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D016-H04-S02,equality,16,4,storage,2,soc_dynamics,true,3,204,MWh,4,3,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D016-H05,equality,16,5,system,0,hourly_power_balance,true,1,205,MW,5,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D016-H05-S01,equality,16,5,storage,1,soc_dynamics,true,2,206,MWh,5,4,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D016-H05-S02,equality,16,5,storage,2,soc_dynamics,true,3,207,MWh,5,4,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D016-H06,equality,16,6,system,0,hourly_power_balance,true,1,208,MW,6,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D016-H06-S01,equality,16,6,storage,1,soc_dynamics,true,2,209,MWh,6,5,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D016-H06-S02,equality,16,6,storage,2,soc_dynamics,true,3,210,MWh,6,5,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D016-H07,equality,16,7,system,0,hourly_power_balance,true,1,211,MW,7,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D016-H07-S01,equality,16,7,storage,1,soc_dynamics,true,2,212,MWh,7,6,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D016-H07-S02,equality,16,7,storage,2,soc_dynamics,true,3,213,MWh,7,6,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D016-H08,equality,16,8,system,0,hourly_power_balance,true,1,214,MW,8,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D016-H08-S01,equality,16,8,storage,1,soc_dynamics,true,2,215,MWh,8,7,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D016-H08-S02,equality,16,8,storage,2,soc_dynamics,true,3,216,MWh,8,7,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D016-H09,equality,16,9,system,0,hourly_power_balance,true,1,217,MW,9,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D016-H09-S01,equality,16,9,storage,1,soc_dynamics,true,2,218,MWh,9,8,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D016-H09-S02,equality,16,9,storage,2,soc_dynamics,true,3,219,MWh,9,8,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D016-H10,equality,16,10,system,0,hourly_power_balance,true,1,220,MW,10,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D016-H10-S01,equality,16,10,storage,1,soc_dynamics,true,2,221,MWh,10,9,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D016-H10-S02,equality,16,10,storage,2,soc_dynamics,true,3,222,MWh,10,9,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D016-H11,equality,16,11,system,0,hourly_power_balance,true,1,223,MW,11,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D016-H11-S01,equality,16,11,storage,1,soc_dynamics,true,2,224,MWh,11,10,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D016-H11-S02,equality,16,11,storage,2,soc_dynamics,true,3,225,MWh,11,10,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D016-H12,equality,16,12,system,0,hourly_power_balance,true,1,226,MW,12,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D016-H12-S01,equality,16,12,storage,1,soc_dynamics,true,2,227,MWh,12,11,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D016-H12-S02,equality,16,12,storage,2,soc_dynamics,true,3,228,MWh,12,11,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D016-H13,equality,16,13,system,0,hourly_power_balance,true,1,229,MW,13,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D016-H13-S01,equality,16,13,storage,1,soc_dynamics,true,2,230,MWh,13,12,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D016-H13-S02,equality,16,13,storage,2,soc_dynamics,true,3,231,MWh,13,12,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D016-H14,equality,16,14,system,0,hourly_power_balance,true,1,232,MW,14,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D016-H14-S01,equality,16,14,storage,1,soc_dynamics,true,2,233,MWh,14,13,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D016-H14-S02,equality,16,14,storage,2,soc_dynamics,true,3,234,MWh,14,13,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D016-H15,equality,16,15,system,0,hourly_power_balance,true,1,235,MW,15,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D016-H15-S01,equality,16,15,storage,1,soc_dynamics,true,2,236,MWh,15,14,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D016-H15-S02,equality,16,15,storage,2,soc_dynamics,true,3,237,MWh,15,14,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D016-H16,equality,16,16,system,0,hourly_power_balance,true,1,238,MW,16,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D016-H16-S01,equality,16,16,storage,1,soc_dynamics,true,2,239,MWh,16,15,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D016-H16-S02,equality,16,16,storage,2,soc_dynamics,true,3,240,MWh,16,15,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D016-H17,equality,16,17,system,0,hourly_power_balance,true,1,241,MW,17,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D016-H17-S01,equality,16,17,storage,1,soc_dynamics,true,2,242,MWh,17,16,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D016-H17-S02,equality,16,17,storage,2,soc_dynamics,true,3,243,MWh,17,16,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D016-H18,equality,16,18,system,0,hourly_power_balance,true,1,244,MW,18,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D016-H18-S01,equality,16,18,storage,1,soc_dynamics,true,2,245,MWh,18,17,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D016-H18-S02,equality,16,18,storage,2,soc_dynamics,true,3,246,MWh,18,17,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D016-H19,equality,16,19,system,0,hourly_power_balance,true,1,247,MW,19,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D016-H19-S01,equality,16,19,storage,1,soc_dynamics,true,2,248,MWh,19,18,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D016-H19-S02,equality,16,19,storage,2,soc_dynamics,true,3,249,MWh,19,18,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D016-H20,equality,16,20,system,0,hourly_power_balance,true,1,250,MW,20,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D016-H20-S01,equality,16,20,storage,1,soc_dynamics,true,2,251,MWh,20,19,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D016-H20-S02,equality,16,20,storage,2,soc_dynamics,true,3,252,MWh,20,19,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D016-H21,equality,16,21,system,0,hourly_power_balance,true,1,253,MW,21,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D016-H21-S01,equality,16,21,storage,1,soc_dynamics,true,2,254,MWh,21,20,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D016-H21-S02,equality,16,21,storage,2,soc_dynamics,true,3,255,MWh,21,20,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D016-H22,equality,16,22,system,0,hourly_power_balance,true,1,256,MW,22,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D016-H22-S01,equality,16,22,storage,1,soc_dynamics,true,2,257,MWh,22,21,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D016-H22-S02,equality,16,22,storage,2,soc_dynamics,true,3,258,MWh,22,21,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D016-H23,equality,16,23,system,0,hourly_power_balance,true,1,259,MW,23,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D016-H23-S01,equality,16,23,storage,1,soc_dynamics,true,2,260,MWh,23,22,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D016-H23-S02,equality,16,23,storage,2,soc_dynamics,true,3,261,MWh,23,22,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D016-H24,equality,16,24,system,0,hourly_power_balance,true,1,262,MW,24,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D016-H24-S01,equality,16,24,storage,1,soc_dynamics,true,2,263,MWh,24,23,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D016-H24-S02,equality,16,24,storage,2,soc_dynamics,true,3,264,MWh,24,23,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-END-D016-S01,equality,16,24,storage,1,terminal_soc,true,4,265,MWh,24,NaN,formal_day_terminal_fixed_half_energy
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-END-D016-S02,equality,16,24,storage,2,terminal_soc,true,5,266,MWh,24,NaN,formal_day_terminal_fixed_half_energy
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D017-QW1,equality,17,0,wind_capacity,1,daily_capacity_binding,true,1,267,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D017-QW2,equality,17,0,wind_capacity,2,daily_capacity_binding,true,2,268,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D017-QW3,equality,17,0,wind_capacity,3,daily_capacity_binding,true,3,269,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D017-QW4,equality,17,0,wind_capacity,4,daily_capacity_binding,true,4,270,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D017-QW5,equality,17,0,wind_capacity,5,daily_capacity_binding,true,5,271,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D017-QP1,equality,17,0,solar_capacity,1,daily_capacity_binding,true,6,272,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D017-QP2,equality,17,0,solar_capacity,2,daily_capacity_binding,true,7,273,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D017-QP3,equality,17,0,solar_capacity,3,daily_capacity_binding,true,8,274,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D017-QP4,equality,17,0,solar_capacity,4,daily_capacity_binding,true,9,275,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D017-QP5,equality,17,0,solar_capacity,5,daily_capacity_binding,true,10,276,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D017-QS1,equality,17,0,storage_power_capacity,1,daily_capacity_binding,true,11,277,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D017-QS2,equality,17,0,storage_power_capacity,2,daily_capacity_binding,true,12,278,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D017-ES1,equality,17,0,storage_energy_capacity,1,daily_capacity_binding,true,13,279,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D017-ES2,equality,17,0,storage_energy_capacity,2,daily_capacity_binding,true,14,280,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D017-H01,equality,17,1,system,0,hourly_power_balance,true,1,281,MW,1,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D017-H01-S01,equality,17,1,storage,1,soc_dynamics,true,2,282,MWh,1,NaN,formal_daily_fixed_half_energy
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D017-H01-S02,equality,17,1,storage,2,soc_dynamics,true,3,283,MWh,1,NaN,formal_daily_fixed_half_energy
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D017-H02,equality,17,2,system,0,hourly_power_balance,true,1,284,MW,2,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D017-H02-S01,equality,17,2,storage,1,soc_dynamics,true,2,285,MWh,2,1,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D017-H02-S02,equality,17,2,storage,2,soc_dynamics,true,3,286,MWh,2,1,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D017-H03,equality,17,3,system,0,hourly_power_balance,true,1,287,MW,3,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D017-H03-S01,equality,17,3,storage,1,soc_dynamics,true,2,288,MWh,3,2,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D017-H03-S02,equality,17,3,storage,2,soc_dynamics,true,3,289,MWh,3,2,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D017-H04,equality,17,4,system,0,hourly_power_balance,true,1,290,MW,4,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D017-H04-S01,equality,17,4,storage,1,soc_dynamics,true,2,291,MWh,4,3,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D017-H04-S02,equality,17,4,storage,2,soc_dynamics,true,3,292,MWh,4,3,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D017-H05,equality,17,5,system,0,hourly_power_balance,true,1,293,MW,5,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D017-H05-S01,equality,17,5,storage,1,soc_dynamics,true,2,294,MWh,5,4,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D017-H05-S02,equality,17,5,storage,2,soc_dynamics,true,3,295,MWh,5,4,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D017-H06,equality,17,6,system,0,hourly_power_balance,true,1,296,MW,6,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D017-H06-S01,equality,17,6,storage,1,soc_dynamics,true,2,297,MWh,6,5,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D017-H06-S02,equality,17,6,storage,2,soc_dynamics,true,3,298,MWh,6,5,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D017-H07,equality,17,7,system,0,hourly_power_balance,true,1,299,MW,7,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D017-H07-S01,equality,17,7,storage,1,soc_dynamics,true,2,300,MWh,7,6,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D017-H07-S02,equality,17,7,storage,2,soc_dynamics,true,3,301,MWh,7,6,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D017-H08,equality,17,8,system,0,hourly_power_balance,true,1,302,MW,8,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D017-H08-S01,equality,17,8,storage,1,soc_dynamics,true,2,303,MWh,8,7,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D017-H08-S02,equality,17,8,storage,2,soc_dynamics,true,3,304,MWh,8,7,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D017-H09,equality,17,9,system,0,hourly_power_balance,true,1,305,MW,9,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D017-H09-S01,equality,17,9,storage,1,soc_dynamics,true,2,306,MWh,9,8,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D017-H09-S02,equality,17,9,storage,2,soc_dynamics,true,3,307,MWh,9,8,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D017-H10,equality,17,10,system,0,hourly_power_balance,true,1,308,MW,10,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D017-H10-S01,equality,17,10,storage,1,soc_dynamics,true,2,309,MWh,10,9,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D017-H10-S02,equality,17,10,storage,2,soc_dynamics,true,3,310,MWh,10,9,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D017-H11,equality,17,11,system,0,hourly_power_balance,true,1,311,MW,11,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D017-H11-S01,equality,17,11,storage,1,soc_dynamics,true,2,312,MWh,11,10,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D017-H11-S02,equality,17,11,storage,2,soc_dynamics,true,3,313,MWh,11,10,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D017-H12,equality,17,12,system,0,hourly_power_balance,true,1,314,MW,12,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D017-H12-S01,equality,17,12,storage,1,soc_dynamics,true,2,315,MWh,12,11,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D017-H12-S02,equality,17,12,storage,2,soc_dynamics,true,3,316,MWh,12,11,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D017-H13,equality,17,13,system,0,hourly_power_balance,true,1,317,MW,13,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D017-H13-S01,equality,17,13,storage,1,soc_dynamics,true,2,318,MWh,13,12,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D017-H13-S02,equality,17,13,storage,2,soc_dynamics,true,3,319,MWh,13,12,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D017-H14,equality,17,14,system,0,hourly_power_balance,true,1,320,MW,14,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D017-H14-S01,equality,17,14,storage,1,soc_dynamics,true,2,321,MWh,14,13,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D017-H14-S02,equality,17,14,storage,2,soc_dynamics,true,3,322,MWh,14,13,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D017-H15,equality,17,15,system,0,hourly_power_balance,true,1,323,MW,15,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D017-H15-S01,equality,17,15,storage,1,soc_dynamics,true,2,324,MWh,15,14,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D017-H15-S02,equality,17,15,storage,2,soc_dynamics,true,3,325,MWh,15,14,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D017-H16,equality,17,16,system,0,hourly_power_balance,true,1,326,MW,16,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D017-H16-S01,equality,17,16,storage,1,soc_dynamics,true,2,327,MWh,16,15,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D017-H16-S02,equality,17,16,storage,2,soc_dynamics,true,3,328,MWh,16,15,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D017-H17,equality,17,17,system,0,hourly_power_balance,true,1,329,MW,17,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D017-H17-S01,equality,17,17,storage,1,soc_dynamics,true,2,330,MWh,17,16,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D017-H17-S02,equality,17,17,storage,2,soc_dynamics,true,3,331,MWh,17,16,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D017-H18,equality,17,18,system,0,hourly_power_balance,true,1,332,MW,18,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D017-H18-S01,equality,17,18,storage,1,soc_dynamics,true,2,333,MWh,18,17,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D017-H18-S02,equality,17,18,storage,2,soc_dynamics,true,3,334,MWh,18,17,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D017-H19,equality,17,19,system,0,hourly_power_balance,true,1,335,MW,19,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D017-H19-S01,equality,17,19,storage,1,soc_dynamics,true,2,336,MWh,19,18,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D017-H19-S02,equality,17,19,storage,2,soc_dynamics,true,3,337,MWh,19,18,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D017-H20,equality,17,20,system,0,hourly_power_balance,true,1,338,MW,20,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D017-H20-S01,equality,17,20,storage,1,soc_dynamics,true,2,339,MWh,20,19,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D017-H20-S02,equality,17,20,storage,2,soc_dynamics,true,3,340,MWh,20,19,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D017-H21,equality,17,21,system,0,hourly_power_balance,true,1,341,MW,21,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D017-H21-S01,equality,17,21,storage,1,soc_dynamics,true,2,342,MWh,21,20,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D017-H21-S02,equality,17,21,storage,2,soc_dynamics,true,3,343,MWh,21,20,previous_physical_hour
