run_id,constraint_id,constraint_type,day,hour,asset_type,asset_id,constraint_name,active_flag,local_row,global_row,unit
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H16-PH01,inequality,1,16,hydro,1,ph_upper_bound,true,22,790,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H16-PH02,inequality,1,16,hydro,2,ph_lower_bound,true,23,791,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H16-PH02,inequality,1,16,hydro,2,ph_upper_bound,true,24,792,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H16-PH03,inequality,1,16,hydro,3,ph_lower_bound,true,25,793,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H16-PH03,inequality,1,16,hydro,3,ph_upper_bound,true,26,794,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H16-PH04,inequality,1,16,hydro,4,ph_lower_bound,true,27,795,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H16-PH04,inequality,1,16,hydro,4,ph_upper_bound,true,28,796,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H16-PF01,inequality,1,16,thermal,1,pf_lower_bound,true,29,797,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H16-PF01,inequality,1,16,thermal,1,pf_upper_bound,true,30,798,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H16-PF02,inequality,1,16,thermal,2,pf_lower_bound,true,31,799,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H16-PF02,inequality,1,16,thermal,2,pf_upper_bound,true,32,800,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H16-PF03,inequality,1,16,thermal,3,pf_lower_bound,true,33,801,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H16-PF03,inequality,1,16,thermal,3,pf_upper_bound,true,34,802,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H16-PF04,inequality,1,16,thermal,4,pf_lower_bound,true,35,803,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H16-PF04,inequality,1,16,thermal,4,pf_upper_bound,true,36,804,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H16-Pch01,inequality,1,16,storage,1,pch_lower_bound,true,37,805,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H16-Pch01,inequality,1,16,storage,1,pch_upper_bound,true,38,806,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H16-Pch02,inequality,1,16,storage,2,pch_lower_bound,true,39,807,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H16-Pch02,inequality,1,16,storage,2,pch_upper_bound,true,40,808,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H16-Pdis01,inequality,1,16,storage,1,pdis_lower_bound,true,41,809,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H16-Pdis01,inequality,1,16,storage,1,pdis_upper_bound,true,42,810,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H16-Pdis02,inequality,1,16,storage,2,pdis_lower_bound,true,43,811,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H16-Pdis02,inequality,1,16,storage,2,pdis_upper_bound,true,44,812,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H16-SOC01,inequality,1,16,storage,1,soc_lower_bound,true,45,813,MWh
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H16-SOC01,inequality,1,16,storage,1,soc_upper_bound,true,46,814,MWh
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H16-SOC02,inequality,1,16,storage,2,soc_lower_bound,true,47,815,MWh
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H16-SOC02,inequality,1,16,storage,2,soc_upper_bound,true,48,816,MWh
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H17-PW01,inequality,1,17,wind,1,pw_lower_bound,true,1,817,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H17-PW01,inequality,1,17,wind,1,pw_upper_bound,true,2,818,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H17-PW02,inequality,1,17,wind,2,pw_lower_bound,true,3,819,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H17-PW02,inequality,1,17,wind,2,pw_upper_bound,true,4,820,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H17-PW03,inequality,1,17,wind,3,pw_lower_bound,true,5,821,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H17-PW03,inequality,1,17,wind,3,pw_upper_bound,true,6,822,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H17-PW04,inequality,1,17,wind,4,pw_lower_bound,true,7,823,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H17-PW04,inequality,1,17,wind,4,pw_upper_bound,true,8,824,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H17-PW05,inequality,1,17,wind,5,pw_lower_bound,true,9,825,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H17-PW05,inequality,1,17,wind,5,pw_upper_bound,true,10,826,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H17-PP01,inequality,1,17,solar,1,pp_lower_bound,true,11,827,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H17-PP01,inequality,1,17,solar,1,pp_upper_bound,true,12,828,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H17-PP02,inequality,1,17,solar,2,pp_lower_bound,true,13,829,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H17-PP02,inequality,1,17,solar,2,pp_upper_bound,true,14,830,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H17-PP03,inequality,1,17,solar,3,pp_lower_bound,true,15,831,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H17-PP03,inequality,1,17,solar,3,pp_upper_bound,true,16,832,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H17-PP04,inequality,1,17,solar,4,pp_lower_bound,true,17,833,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H17-PP04,inequality,1,17,solar,4,pp_upper_bound,true,18,834,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H17-PP05,inequality,1,17,solar,5,pp_lower_bound,true,19,835,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H17-PP05,inequality,1,17,solar,5,pp_upper_bound,true,20,836,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H17-PH01,inequality,1,17,hydro,1,ph_lower_bound,true,21,837,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H17-PH01,inequality,1,17,hydro,1,ph_upper_bound,true,22,838,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H17-PH02,inequality,1,17,hydro,2,ph_lower_bound,true,23,839,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H17-PH02,inequality,1,17,hydro,2,ph_upper_bound,true,24,840,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H17-PH03,inequality,1,17,hydro,3,ph_lower_bound,true,25,841,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H17-PH03,inequality,1,17,hydro,3,ph_upper_bound,true,26,842,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H17-PH04,inequality,1,17,hydro,4,ph_lower_bound,true,27,843,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H17-PH04,inequality,1,17,hydro,4,ph_upper_bound,true,28,844,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H17-PF01,inequality,1,17,thermal,1,pf_lower_bound,true,29,845,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H17-PF01,inequality,1,17,thermal,1,pf_upper_bound,true,30,846,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H17-PF02,inequality,1,17,thermal,2,pf_lower_bound,true,31,847,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H17-PF02,inequality,1,17,thermal,2,pf_upper_bound,true,32,848,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H17-PF03,inequality,1,17,thermal,3,pf_lower_bound,true,33,849,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H17-PF03,inequality,1,17,thermal,3,pf_upper_bound,true,34,850,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H17-PF04,inequality,1,17,thermal,4,pf_lower_bound,true,35,851,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H17-PF04,inequality,1,17,thermal,4,pf_upper_bound,true,36,852,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H17-Pch01,inequality,1,17,storage,1,pch_lower_bound,true,37,853,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H17-Pch01,inequality,1,17,storage,1,pch_upper_bound,true,38,854,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H17-Pch02,inequality,1,17,storage,2,pch_lower_bound,true,39,855,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H17-Pch02,inequality,1,17,storage,2,pch_upper_bound,true,40,856,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H17-Pdis01,inequality,1,17,storage,1,pdis_lower_bound,true,41,857,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H17-Pdis01,inequality,1,17,storage,1,pdis_upper_bound,true,42,858,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H17-Pdis02,inequality,1,17,storage,2,pdis_lower_bound,true,43,859,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H17-Pdis02,inequality,1,17,storage,2,pdis_upper_bound,true,44,860,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H17-SOC01,inequality,1,17,storage,1,soc_lower_bound,true,45,861,MWh
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H17-SOC01,inequality,1,17,storage,1,soc_upper_bound,true,46,862,MWh
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H17-SOC02,inequality,1,17,storage,2,soc_lower_bound,true,47,863,MWh
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H17-SOC02,inequality,1,17,storage,2,soc_upper_bound,true,48,864,MWh
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H18-PW01,inequality,1,18,wind,1,pw_lower_bound,true,1,865,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H18-PW01,inequality,1,18,wind,1,pw_upper_bound,true,2,866,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H18-PW02,inequality,1,18,wind,2,pw_lower_bound,true,3,867,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H18-PW02,inequality,1,18,wind,2,pw_upper_bound,true,4,868,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H18-PW03,inequality,1,18,wind,3,pw_lower_bound,true,5,869,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H18-PW03,inequality,1,18,wind,3,pw_upper_bound,true,6,870,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H18-PW04,inequality,1,18,wind,4,pw_lower_bound,true,7,871,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H18-PW04,inequality,1,18,wind,4,pw_upper_bound,true,8,872,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H18-PW05,inequality,1,18,wind,5,pw_lower_bound,true,9,873,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H18-PW05,inequality,1,18,wind,5,pw_upper_bound,true,10,874,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H18-PP01,inequality,1,18,solar,1,pp_lower_bound,true,11,875,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H18-PP01,inequality,1,18,solar,1,pp_upper_bound,true,12,876,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H18-PP02,inequality,1,18,solar,2,pp_lower_bound,true,13,877,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H18-PP02,inequality,1,18,solar,2,pp_upper_bound,true,14,878,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H18-PP03,inequality,1,18,solar,3,pp_lower_bound,true,15,879,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H18-PP03,inequality,1,18,solar,3,pp_upper_bound,true,16,880,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H18-PP04,inequality,1,18,solar,4,pp_lower_bound,true,17,881,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H18-PP04,inequality,1,18,solar,4,pp_upper_bound,true,18,882,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H18-PP05,inequality,1,18,solar,5,pp_lower_bound,true,19,883,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H18-PP05,inequality,1,18,solar,5,pp_upper_bound,true,20,884,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H18-PH01,inequality,1,18,hydro,1,ph_lower_bound,true,21,885,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H18-PH01,inequality,1,18,hydro,1,ph_upper_bound,true,22,886,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H18-PH02,inequality,1,18,hydro,2,ph_lower_bound,true,23,887,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H18-PH02,inequality,1,18,hydro,2,ph_upper_bound,true,24,888,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H18-PH03,inequality,1,18,hydro,3,ph_lower_bound,true,25,889,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H18-PH03,inequality,1,18,hydro,3,ph_upper_bound,true,26,890,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H18-PH04,inequality,1,18,hydro,4,ph_lower_bound,true,27,891,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H18-PH04,inequality,1,18,hydro,4,ph_upper_bound,true,28,892,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H18-PF01,inequality,1,18,thermal,1,pf_lower_bound,true,29,893,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H18-PF01,inequality,1,18,thermal,1,pf_upper_bound,true,30,894,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H18-PF02,inequality,1,18,thermal,2,pf_lower_bound,true,31,895,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H18-PF02,inequality,1,18,thermal,2,pf_upper_bound,true,32,896,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H18-PF03,inequality,1,18,thermal,3,pf_lower_bound,true,33,897,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H18-PF03,inequality,1,18,thermal,3,pf_upper_bound,true,34,898,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H18-PF04,inequality,1,18,thermal,4,pf_lower_bound,true,35,899,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H18-PF04,inequality,1,18,thermal,4,pf_upper_bound,true,36,900,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H18-Pch01,inequality,1,18,storage,1,pch_lower_bound,true,37,901,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H18-Pch01,inequality,1,18,storage,1,pch_upper_bound,true,38,902,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H18-Pch02,inequality,1,18,storage,2,pch_lower_bound,true,39,903,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H18-Pch02,inequality,1,18,storage,2,pch_upper_bound,true,40,904,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H18-Pdis01,inequality,1,18,storage,1,pdis_lower_bound,true,41,905,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H18-Pdis01,inequality,1,18,storage,1,pdis_upper_bound,true,42,906,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H18-Pdis02,inequality,1,18,storage,2,pdis_lower_bound,true,43,907,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H18-Pdis02,inequality,1,18,storage,2,pdis_upper_bound,true,44,908,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H18-SOC01,inequality,1,18,storage,1,soc_lower_bound,true,45,909,MWh
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H18-SOC01,inequality,1,18,storage,1,soc_upper_bound,true,46,910,MWh
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H18-SOC02,inequality,1,18,storage,2,soc_lower_bound,true,47,911,MWh
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H18-SOC02,inequality,1,18,storage,2,soc_upper_bound,true,48,912,MWh
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H19-PW01,inequality,1,19,wind,1,pw_lower_bound,true,1,913,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H19-PW01,inequality,1,19,wind,1,pw_upper_bound,true,2,914,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H19-PW02,inequality,1,19,wind,2,pw_lower_bound,true,3,915,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H19-PW02,inequality,1,19,wind,2,pw_upper_bound,true,4,916,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H19-PW03,inequality,1,19,wind,3,pw_lower_bound,true,5,917,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H19-PW03,inequality,1,19,wind,3,pw_upper_bound,true,6,918,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H19-PW04,inequality,1,19,wind,4,pw_lower_bound,true,7,919,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H19-PW04,inequality,1,19,wind,4,pw_upper_bound,true,8,920,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H19-PW05,inequality,1,19,wind,5,pw_lower_bound,true,9,921,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H19-PW05,inequality,1,19,wind,5,pw_upper_bound,true,10,922,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H19-PP01,inequality,1,19,solar,1,pp_lower_bound,true,11,923,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H19-PP01,inequality,1,19,solar,1,pp_upper_bound,true,12,924,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H19-PP02,inequality,1,19,solar,2,pp_lower_bound,true,13,925,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H19-PP02,inequality,1,19,solar,2,pp_upper_bound,true,14,926,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H19-PP03,inequality,1,19,solar,3,pp_lower_bound,true,15,927,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H19-PP03,inequality,1,19,solar,3,pp_upper_bound,true,16,928,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H19-PP04,inequality,1,19,solar,4,pp_lower_bound,true,17,929,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H19-PP04,inequality,1,19,solar,4,pp_upper_bound,true,18,930,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H19-PP05,inequality,1,19,solar,5,pp_lower_bound,true,19,931,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H19-PP05,inequality,1,19,solar,5,pp_upper_bound,true,20,932,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H19-PH01,inequality,1,19,hydro,1,ph_lower_bound,true,21,933,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H19-PH01,inequality,1,19,hydro,1,ph_upper_bound,true,22,934,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H19-PH02,inequality,1,19,hydro,2,ph_lower_bound,true,23,935,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H19-PH02,inequality,1,19,hydro,2,ph_upper_bound,true,24,936,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H19-PH03,inequality,1,19,hydro,3,ph_lower_bound,true,25,937,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H19-PH03,inequality,1,19,hydro,3,ph_upper_bound,true,26,938,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H19-PH04,inequality,1,19,hydro,4,ph_lower_bound,true,27,939,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H19-PH04,inequality,1,19,hydro,4,ph_upper_bound,true,28,940,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H19-PF01,inequality,1,19,thermal,1,pf_lower_bound,true,29,941,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H19-PF01,inequality,1,19,thermal,1,pf_upper_bound,true,30,942,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H19-PF02,inequality,1,19,thermal,2,pf_lower_bound,true,31,943,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H19-PF02,inequality,1,19,thermal,2,pf_upper_bound,true,32,944,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H19-PF03,inequality,1,19,thermal,3,pf_lower_bound,true,33,945,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H19-PF03,inequality,1,19,thermal,3,pf_upper_bound,true,34,946,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H19-PF04,inequality,1,19,thermal,4,pf_lower_bound,true,35,947,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H19-PF04,inequality,1,19,thermal,4,pf_upper_bound,true,36,948,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H19-Pch01,inequality,1,19,storage,1,pch_lower_bound,true,37,949,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H19-Pch01,inequality,1,19,storage,1,pch_upper_bound,true,38,950,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H19-Pch02,inequality,1,19,storage,2,pch_lower_bound,true,39,951,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H19-Pch02,inequality,1,19,storage,2,pch_upper_bound,true,40,952,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H19-Pdis01,inequality,1,19,storage,1,pdis_lower_bound,true,41,953,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H19-Pdis01,inequality,1,19,storage,1,pdis_upper_bound,true,42,954,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H19-Pdis02,inequality,1,19,storage,2,pdis_lower_bound,true,43,955,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H19-Pdis02,inequality,1,19,storage,2,pdis_upper_bound,true,44,956,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H19-SOC01,inequality,1,19,storage,1,soc_lower_bound,true,45,957,MWh
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H19-SOC01,inequality,1,19,storage,1,soc_upper_bound,true,46,958,MWh
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H19-SOC02,inequality,1,19,storage,2,soc_lower_bound,true,47,959,MWh
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H19-SOC02,inequality,1,19,storage,2,soc_upper_bound,true,48,960,MWh
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H20-PW01,inequality,1,20,wind,1,pw_lower_bound,true,1,961,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H20-PW01,inequality,1,20,wind,1,pw_upper_bound,true,2,962,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H20-PW02,inequality,1,20,wind,2,pw_lower_bound,true,3,963,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H20-PW02,inequality,1,20,wind,2,pw_upper_bound,true,4,964,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H20-PW03,inequality,1,20,wind,3,pw_lower_bound,true,5,965,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H20-PW03,inequality,1,20,wind,3,pw_upper_bound,true,6,966,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H20-PW04,inequality,1,20,wind,4,pw_lower_bound,true,7,967,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H20-PW04,inequality,1,20,wind,4,pw_upper_bound,true,8,968,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H20-PW05,inequality,1,20,wind,5,pw_lower_bound,true,9,969,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H20-PW05,inequality,1,20,wind,5,pw_upper_bound,true,10,970,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H20-PH01,inequality,1,20,hydro,1,ph_lower_bound,true,11,971,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H20-PH01,inequality,1,20,hydro,1,ph_upper_bound,true,12,972,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H20-PH02,inequality,1,20,hydro,2,ph_lower_bound,true,13,973,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H20-PH02,inequality,1,20,hydro,2,ph_upper_bound,true,14,974,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H20-PH03,inequality,1,20,hydro,3,ph_lower_bound,true,15,975,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H20-PH03,inequality,1,20,hydro,3,ph_upper_bound,true,16,976,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H20-PH04,inequality,1,20,hydro,4,ph_lower_bound,true,17,977,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H20-PH04,inequality,1,20,hydro,4,ph_upper_bound,true,18,978,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H20-PF01,inequality,1,20,thermal,1,pf_lower_bound,true,19,979,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H20-PF01,inequality,1,20,thermal,1,pf_upper_bound,true,20,980,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H20-PF02,inequality,1,20,thermal,2,pf_lower_bound,true,21,981,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H20-PF02,inequality,1,20,thermal,2,pf_upper_bound,true,22,982,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H20-PF03,inequality,1,20,thermal,3,pf_lower_bound,true,23,983,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H20-PF03,inequality,1,20,thermal,3,pf_upper_bound,true,24,984,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H20-PF04,inequality,1,20,thermal,4,pf_lower_bound,true,25,985,MW
